,pretty_formula,material_id,elasticity.G_VRH,elasticity.K_VRH,elasticity.elastic_tensor,cif
0,TiNi2Sn,mp-3740,40.0,156.0,"[[176.0, 145.0, 145.0, 0.0, 0.0, 0.0], [145.0, 176.0, 145.0, 0.0, 0.0, 0.0], [145.0, 145.0, 176.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 74.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 74.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 74.0]]","# generated using pymatgen
data_TiNi2Sn
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.32332723
_cell_length_b   4.32332723
_cell_length_c   4.32332723
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   TiNi2Sn
_chemical_formula_sum   'Ti1 Ni2 Sn1'
_cell_volume   57.13988030
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ti  Ti0  1  0.50000000  0.50000000  0.50000000  1
  Ni  Ni1  1  0.75000000  0.75000000  0.75000000  1
  Ni  Ni2  1  0.25000000  0.25000000  0.25000000  1
  Sn  Sn3  1  0.00000000  0.00000000  0.00000000  1
"
1,YbNi2Sn,mp-570899,47.0,95.0,"[[147.0, 69.0, 69.0, 0.0, 0.0, 0.0], [69.0, 147.0, 69.0, 0.0, 0.0, 0.0], [69.0, 69.0, 147.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 53.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 53.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 53.0]]","# generated using pymatgen
data_YbNi2Sn
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.50464355
_cell_length_b   4.50464355
_cell_length_c   4.50464355
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   YbNi2Sn
_chemical_formula_sum   'Yb1 Ni2 Sn1'
_cell_volume   64.63478303
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Yb  Yb0  1  0.50000000  0.50000000  0.50000000  1
  Ni  Ni1  1  0.25000000  0.25000000  0.25000000  1
  Ni  Ni2  1  0.75000000  0.75000000  0.75000000  1
  Sn  Sn3  1  0.00000000  0.00000000  0.00000000  1
"
2,ScGaNi2,mp-11400,49.0,130.0,"[[173.0, 108.0, 108.0, 0.0, 0.0, 0.0], [108.0, 173.0, 108.0, 0.0, 0.0, 0.0], [108.0, 108.0, 173.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 65.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 65.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 65.0]]","# generated using pymatgen
data_ScGaNi2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.27270121
_cell_length_b   4.27270121
_cell_length_c   4.27270121
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   ScGaNi2
_chemical_formula_sum   'Sc1 Ga1 Ni2'
_cell_volume   55.15597592
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Sc  Sc0  1  0.50000000  0.50000000  0.50000000  1
  Ga  Ga1  1  0.00000000  0.00000000  0.00000000  1
  Ni  Ni2  1  0.25000000  0.25000000  0.25000000  1
  Ni  Ni3  1  0.75000000  0.75000000  0.75000000  1
"
3,MnSiNi2,mp-999508,20.0,163.0,"[[165.0, 162.0, 162.0, 0.0, 0.0, 0.0], [162.0, 165.0, 162.0, 0.0, 0.0, 0.0], [162.0, 162.0, 165.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 58.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 58.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 58.0]]","# generated using pymatgen
data_MnSiNi2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.02001802
_cell_length_b   4.02001802
_cell_length_c   4.02001802
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   MnSiNi2
_chemical_formula_sum   'Mn1 Si1 Ni2'
_cell_volume   45.93767391
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Mn  Mn0  1  0.00000000  0.00000000  0.00000000  1
  Si  Si1  1  0.50000000  0.50000000  0.50000000  1
  Ni  Ni2  1  0.75000000  0.75000000  0.75000000  1
  Ni  Ni3  1  0.25000000  0.25000000  0.25000000  1
"
4,LiNi2Ge,mp-16349,37.0,133.0,"[[140.0, 129.0, 129.0, 0.0, 0.0, 0.0], [129.0, 140.0, 129.0, 0.0, 0.0, 0.0], [129.0, 129.0, 140.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 98.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 98.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 98.0]]","# generated using pymatgen
data_LiNi2Ge
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.01153981
_cell_length_b   4.01153981
_cell_length_c   4.01153981
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   LiNi2Ge
_chemical_formula_sum   'Li1 Ni2 Ge1'
_cell_volume   45.64763906
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Li  Li0  1  0.50000000  0.50000000  0.50000000  1
  Ni  Ni1  1  0.75000000  0.75000000  0.75000000  1
  Ni  Ni2  1  0.25000000  0.25000000  0.25000000  1
  Ge  Ge3  1  0.00000000  0.00000000  0.00000000  1
"
5,AlCrNi2,mp-10885,35.0,162.0,"[[162.0, 162.0, 162.0, 0.0, 0.0, 0.0], [162.0, 162.0, 162.0, 0.0, 0.0, 0.0], [162.0, 162.0, 162.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 120.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 120.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 120.0]]","# generated using pymatgen
data_AlCrNi2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.09238332
_cell_length_b   4.09238332
_cell_length_c   4.09238332
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   AlCrNi2
_chemical_formula_sum   'Al1 Cr1 Ni2'
_cell_volume   48.46340468
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Al  Al0  1  0.00000000  0.00000000  0.00000000  1
  Cr  Cr1  1  0.50000000  0.50000000  0.50000000  1
  Ni  Ni2  1  0.75000000  0.75000000  0.75000000  1
  Ni  Ni3  1  0.25000000  0.25000000  0.25000000  1
"
6,BeSiNi2,mp-865792,61.0,198.0,"[[223.0, 185.0, 185.0, 0.0, 0.0, 0.0], [185.0, 223.0, 185.0, 0.0, 0.0, 0.0], [185.0, 185.0, 223.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 126.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 126.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 126.0]]","# generated using pymatgen
data_BeSiNi2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.84096444
_cell_length_b   3.84096444
_cell_length_c   3.84096444
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   BeSiNi2
_chemical_formula_sum   'Be1 Si1 Ni2'
_cell_volume   40.06875613
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Be  Be0  1  0.50000000  0.50000000  0.50000000  1
  Si  Si1  1  0.00000000  0.00000000  0.00000000  1
  Ni  Ni2  1  0.25000000  0.25000000  0.25000000  1
  Ni  Ni3  1  0.75000000  0.75000000  0.75000000  1
"
7,ZnCuNi2,mp-971738,49.0,182.0,"[[195.0, 175.0, 175.0, 0.0, 0.0, 0.0], [175.0, 195.0, 175.0, 0.0, 0.0, 0.0], [175.0, 175.0, 195.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 118.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 118.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 118.0]]","# generated using pymatgen
data_ZnCuNi2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.03624895
_cell_length_b   4.03624895
_cell_length_c   4.03624895
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   ZnCuNi2
_chemical_formula_sum   'Zn1 Cu1 Ni2'
_cell_volume   46.49634723
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Zn  Zn0  1  0.00000000  0.00000000  0.00000000  1
  Cu  Cu1  1  0.50000000  0.50000000  0.50000000  1
  Ni  Ni2  1  0.25000000  0.25000000  0.25000000  1
  Ni  Ni3  1  0.75000000  0.75000000  0.75000000  1
"
8,NbGaNi2,mp-3539,32.0,192.0,"[[200.0, 188.0, 188.0, 0.0, 0.0, 0.0], [188.0, 200.0, 188.0, 0.0, 0.0, 0.0], [188.0, 188.0, 200.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 81.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 81.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 81.0]]","# generated using pymatgen
data_NbGaNi2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.23622157
_cell_length_b   4.23622157
_cell_length_c   4.23622157
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   NbGaNi2
_chemical_formula_sum   'Nb1 Ga1 Ni2'
_cell_volume   53.75526466
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Nb  Nb0  1  0.50000000  0.50000000  0.50000000  1
  Ga  Ga1  1  0.00000000  0.00000000  0.00000000  1
  Ni  Ni2  1  0.75000000  0.75000000  0.75000000  1
  Ni  Ni3  1  0.25000000  0.25000000  0.25000000  1
"
9,ScNi2Sn,mp-4536,51.0,128.0,"[[169.0, 107.0, 107.0, 0.0, 0.0, 0.0], [107.0, 169.0, 107.0, 0.0, 0.0, 0.0], [107.0, 107.0, 169.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 71.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 71.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 71.0]]","# generated using pymatgen
data_ScNi2Sn
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.42492574
_cell_length_b   4.42492574
_cell_length_c   4.42492574
_cell_angle_alpha   60.00000000
_cell_angle_beta   60.00000000
_cell_angle_gamma   60.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   ScNi2Sn
_chemical_formula_sum   'Sc1 Ni2 Sn1'
_cell_volume   61.26366348
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Sc  Sc0  1  0.00000000  0.00000000  0.00000000  1
  Ni  Ni1  1  0.75000000  0.75000000  0.75000000  1
  Ni  Ni2  1  0.25000000  0.25000000  0.25000000  1
  Sn  Sn3  1  0.50000000  0.50000000  0.50000000  1
"
